run_date,section,name,price,change,pct_change
2025-09-25,indices,Dow Jones,45947.32,-173.96,-0.38
2025-09-25,fx,EUR/USD,1.17,-0.01,-0.59
2025-09-25,fx,GBP/USD,1.35,-0.01,-0.53
2025-09-25,commodities,Gold,3736.9,4.8,0.13
2025-09-25,stocks,Meta,747.66,-11.73,-1.54
2025-09-25,stocks,Microsoft,503.84,-3.1,-0.61
2025-09-25,indices,Nasdaq 100,24397.31,-106.26,-0.43
2025-09-25,stocks,Nvidia,177.67,0.72,0.41
2025-09-25,indices,Russell 2000,2411.04,-23.94,-0.98
2025-09-25,indices,S&P 500,6604.72,-33.25,-0.5
2025-09-25,stocks,Tesla,423.39,-19.4,-4.38
2025-09-25,fx,USD/JPY,148.75,1.14,0.77
2025-09-25,indices,VIX,16.74,0.56,3.46
2025-09-26,stocks,Alphabet,246.21,0.75,0.31
2025-09-26,stocks,Amazon,219.78,1.63,0.75
2025-09-26,stocks,Apple,254.74,-1.41,-0.55
2025-09-26,commodities,Bitcoin,109712.83,663.54,0.61
2025-09-26,commodities,Crude Oil,65.72,0.74,1.14
2025-09-26,indices,Dow Jones,46247.29,299.97,0.65
2025-09-26,fx,EUR/USD,1.17,-0.01,-0.7
2025-09-26,fx,GBP/USD,1.33,-0.01,-0.86
2025-09-26,commodities,Gold,3775.3,38.4,1.03
2025-09-26,stocks,Meta,742.51,-5.15,-0.69
2025-09-26,stocks,Microsoft,508.24,4.4,0.87
2025-09-26,indices,Nasdaq 100,24503.85,106.54,0.44
2025-09-26,stocks,Nvidia,178.17,0.5,0.28
2025-09-26,indices,Russell 2000,2434.32,23.28,0.97
2025-09-26,indices,S&P 500,6643.7,38.98,0.59
2025-09-26,stocks,Tesla,440.4,17.01,4.02
2025-09-26,fx,USD/JPY,149.86,1.11,0.75
2025-09-26,indices,VIX,15.29,-1.45,-8.66
2025-09-27,commodities,Bitcoin,109681.95,-30.88,-0.03
2025-09-28,commodities,Bitcoin,112122.64,2440.7,2.23
2025-09-29,stocks,Alphabet,243.72,-2.49,-1.01
2025-09-29,stocks,Amazon,222.17,2.39,1.09
2025-09-29,stocks,Apple,253.71,-1.03,-0.4
2025-09-29,commodities,Bitcoin,114400.38,2277.74,2.03
2025-09-29,commodities,Crude Oil,63.45,-2.27,-3.45
2025-09-29,indices,Dow Jones,46316.07,68.78,0.15
2025-09-29,fx,EUR/USD,1.17,0.0,0.39
2025-09-29,fx,GBP/USD,1.34,0.01,0.54
2025-09-29,commodities,Gold,3820.9,45.6,1.21
2025-09-29,stocks,Meta,742.16,-0.35,-0.05
2025-09-29,stocks,Microsoft,511.36,3.12,0.61
2025-09-29,indices,Nasdaq 100,24611.35,107.5,0.44
2025-09-29,stocks,Nvidia,181.83,3.66,2.05
2025-09-29,indices,Russell 2000,2435.25,0.93,0.04
2025-09-29,indices,S&P 500,6661.21,17.51,0.26
2025-09-29,stocks,Tesla,443.21,2.81,0.64
2025-09-29,fx,USD/JPY,149.4,-0.46,-0.3
2025-09-29,indices,VIX,16.12,0.83,5.43
2025-09-30,stocks,Alphabet,242.77,-0.95,-0.39
2025-09-30,stocks,Amazon,219.57,-2.6,-1.17
2025-09-30,stocks,Apple,253.91,0.2,0.08
2025-09-30,commodities,Bitcoin,114056.09,-344.3,-0.3
2025-09-30,commodities,Crude Oil,62.37,-1.08,-1.7
2025-09-30,indices,Dow Jones,46397.89,81.82,0.18
2025-09-30,fx,EUR/USD,1.17,0.0,0.2
2025-09-30,fx,GBP/USD,1.34,0.0,0.22
2025-09-30,commodities,Gold,3840.8,19.9,0.52
2025-09-30,stocks,Meta,733.15,-9.0,-1.21
2025-09-30,stocks,Microsoft,514.69,3.33,0.65
2025-09-30,indices,Nasdaq 100,24679.99,68.64,0.28
2025-09-30,stocks,Nvidia,186.56,4.73,2.6
2025-09-30,indices,Russell 2000,2436.48,1.23,0.05
2025-09-30,indices,S&P 500,6688.46,27.25,0.41
2025-09-30,stocks,Tesla,444.72,1.51,0.34
2025-09-30,fx,USD/JPY,148.6,-0.81,-0.54
2025-09-30,indices,VIX,16.28,0.16,0.99
2025-10-01,stocks,Alphabet,244.57,1.8,0.74
2025-10-01,stocks,Amazon,220.63,1.06,0.48
2025-10-01,stocks,Apple,254.73,0.82,0.32
2025-10-01,commodities,Bitcoin,118648.93,4592.84,4.03
2025-10-01,commodities,Crude Oil,61.78,-0.59,-0.95
2025-10-01,indices,Dow Jones,46441.1,43.21,0.09
2025-10-01,fx,EUR/USD,1.17,0.0,0.04
2025-10-01,fx,GBP/USD,1.34,0.0,0.05
2025-10-01,commodities,Gold,3867.5,26.7,0.7
2025-10-01,stocks,Meta,716.14,-17.01,-2.32
2025-10-01,stocks,Microsoft,516.44,1.75,0.34
2025-10-01,indices,Nasdaq 100,24800.86,120.87,0.49
2025-10-01,stocks,Nvidia,187.22,0.66,0.35
2025-10-01,indices,Russell 2000,2442.35,5.87,0.24
2025-10-01,indices,S&P 500,6711.2,22.74,0.34
2025-10-01,stocks,Tesla,459.46,14.74,3.31
2025-10-01,fx,USD/JPY,148.0,-0.6,-0.4
2025-10-01,indices,VIX,16.29,0.01,0.06
2025-10-02,stocks,Alphabet,245.36,0.79,0.32
2025-10-02,stocks,Amazon,222.41,1.78,0.81
2025-10-02,stocks,Apple,256.4,1.68,0.66
2025-10-02,commodities,Bitcoin,120681.26,2032.33,1.71
2025-10-02,commodities,Crude Oil,60.48,-1.3,-2.1
2025-10-02,indices,Dow Jones,46519.72,78.62,0.17
2025-10-02,fx,EUR/USD,1.17,0.0,-0.02
2025-10-02,fx,GBP/USD,1.35,0.0,0.27
2025-10-02,commodities,Gold,3839.7,-27.8,-0.72
2025-10-02,stocks,Meta,725.84,9.69,1.35
2025-10-02,stocks,Microsoft,512.49,-3.95,-0.76
2025-10-02,indices,Nasdaq 100,24892.76,91.9,0.37
2025-10-02,stocks,Nvidia,188.87,1.65,0.88
2025-10-02,indices,Russell 2000,2458.49,16.14,0.66
2025-10-02,indices,S&P 500,6715.35,4.15,0.06
2025-10-02,stocks,Tesla,436.0,-23.46,-5.11
2025-10-02,fx,USD/JPY,147.08,-0.91,-0.62
2025-10-02,indices,VIX,16.63,0.34,2.09
2025-10-03,stocks,Alphabet,245.02,-0.34,-0.14
2025-10-03,stocks,Amazon,219.51,-2.9,-1.3
2025-10-03,stocks,Apple,257.29,0.89,0.35
2025-10-03,commodities,Bitcoin,122266.53,1585.27,1.31
2025-10-03,commodities,Crude Oil,60.88,0.4,0.66
2025-10-03,indices,Dow Jones,46758.28,238.56,0.51
2025-10-03,fx,EUR/USD,1.17,0.0,-0.08
2025-10-03,fx,GBP/USD,1.34,0.0,-0.25
2025-10-03,commodities,Gold,3880.8,41.1,1.07
2025-10-03,stocks,Meta,709.37,-16.46,-2.27
2025-10-03,stocks,Microsoft,514.09,1.6,0.31
2025-10-03,indices,Nasdaq 100,24785.52,-107.24,-0.43
2025-10-03,stocks,Nvidia,187.6,-1.27,-0.67
2025-10-03,indices,Russell 2000,2476.18,17.69,0.72
2025-10-03,indices,S&P 500,6715.79,0.44,0.01
2025-10-03,stocks,Tesla,429.83,-6.17,-1.42
2025-10-03,fx,USD/JPY,147.15,0.07,0.05
2025-10-03,indices,VIX,16.65,0.02,0.12
2025-10-04,commodities,Bitcoin,122425.43,158.9,0.13
2025-10-05,commodities,Bitcoin,123513.48,1088.05,0.89
2025-10-06,stocks,Alphabet,250.09,5.07,2.07
2025-10-06,stocks,Amazon,220.9,1.39,0.63
2025-10-06,stocks,Apple,255.97,-1.33,-0.52
2025-10-06,commodities,Bitcoin,124752.53,1239.05,1.0
2025-10-06,commodities,Crude Oil,61.69,0.81,1.33
2025-10-06,indices,Dow Jones,46694.97,-63.31,-0.14
2025-10-06,fx,EUR/USD,1.17,0.0,-0.11
2025-10-06,fx,GBP/USD,1.34,0.0,-0.1
2025-10-06,commodities,Gold,3948.5,67.7,1.74
2025-10-06,stocks,Meta,714.47,5.09,0.72
2025-10-06,stocks,Microsoft,525.24,11.15,2.17
2025-10-06,indices,Nasdaq 100,24978.56,193.04,0.78
2025-10-06,stocks,Nvidia,185.52,-2.08,-1.11
2025-10-06,indices,Russell 2000,2486.35,10.17,0.41
2025-10-06,indices,S&P 500,6740.28,24.49,0.36
2025-10-06,stocks,Tesla,453.25,23.42,5.45
2025-10-06,fx,USD/JPY,149.61,2.46,1.67
2025-10-06,indices,VIX,16.37,-0.28,-1.68
2025-10-07,stocks,Alphabet,245.43,-4.66,-1.86
2025-10-07,stocks,Amazon,221.78,0.88,0.4
2025-10-07,stocks,Apple,255.76,-0.21,-0.08
2025-10-07,commodities,Bitcoin,121451.38,-3301.15,-2.65
2025-10-07,commodities,Crude Oil,61.73,0.04,0.06
2025-10-07,indices,Dow Jones,46602.98,-91.99,-0.2
2025-10-07,fx,EUR/USD,1.17,0.0,-0.02
2025-10-07,fx,GBP/USD,1.35,0.01,0.38
2025-10-07,commodities,Gold,3976.6,28.1,0.71
2025-10-07,stocks,Meta,711.89,-2.58,-0.36
2025-10-07,stocks,Microsoft,520.68,-4.56,-0.87
2025-10-07,indices,Nasdaq 100,24840.23,-138.33,-0.55
2025-10-07,stocks,Nvidia,185.02,-0.5,-0.27
2025-10-07,indices,Russell 2000,2458.42,-27.93,-1.12
2025-10-07,indices,S&P 500,6714.59,-25.69,-0.38
2025-10-07,stocks,Tesla,433.09,-20.16,-4.45
2025-10-07,fx,USD/JPY,150.33,0.72,0.48
2025-10-07,indices,VIX,17.24,0.87,5.31
2025-10-08,stocks,Alphabet,244.29,-1.14,-0.46
2025-10-08,stocks,Amazon,225.22,3.44,1.55
2025-10-08,stocks,Apple,257.33,1.58,0.62
2025-10-08,commodities,Bitcoin,123354.87,1903.48,1.57
2025-10-08,commodities,Crude Oil,62.55,0.82,1.33
2025-10-08,indices,Dow Jones,46601.78,-1.2,0.0
2025-10-08,fx,EUR/USD,1.17,-0.01,-0.48
2025-10-08,fx,GBP/USD,1.34,-0.01,-0.47
2025-10-08,commodities,Gold,4043.3,66.7,1.68
2025-10-08,stocks,Meta,716.64,4.75,0.67
2025-10-08,stocks,Microsoft,521.55,0.86,0.17
2025-10-08,indices,Nasdaq 100,25136.62,296.39,1.19
2025-10-08,stocks,Nvidia,189.09,4.07,2.2
2025-10-08,indices,Russell 2000,2483.99,25.57,1.04
2025-10-08,indices,S&P 500,6753.72,39.13,0.58
2025-10-08,stocks,Tesla,438.69,5.6,1.29
2025-10-08,fx,USD/JPY,152.05,1.72,1.14
2025-10-08,indices,VIX,16.3,-0.94,-5.45
2025-10-09,stocks,Alphabet,241.2,-3.09,-1.26
2025-10-09,stocks,Amazon,227.74,2.52,1.12
2025-10-09,stocks,Apple,253.32,-4.01,-1.56
2025-10-09,commodities,Bitcoin,121705.59,-1649.28,-1.34
2025-10-09,commodities,Crude Oil,61.51,-1.04,-1.66
2025-10-09,indices,Dow Jones,46358.42,-243.36,-0.52
2025-10-09,fx,EUR/USD,1.16,0.0,-0.19
2025-10-09,fx,GBP/USD,1.34,0.0,-0.15
2025-10-09,commodities,Gold,3946.3,-97.0,-2.4
2025-10-09,stocks,Meta,732.29,15.64,2.18
2025-10-09,stocks,Microsoft,519.11,-2.43,-0.47
2025-10-09,indices,Nasdaq 100,25098.18,-38.44,-0.15
2025-10-09,stocks,Nvidia,192.55,3.46,1.83
2025-10-09,indices,Russell 2000,2468.85,-15.14,-0.61
2025-10-09,indices,S&P 500,6735.11,-18.61,-0.28
2025-10-09,stocks,Tesla,435.54,-3.15,-0.72
2025-10-09,fx,USD/JPY,152.68,0.63,0.41
2025-10-09,indices,VIX,16.43,0.13,0.8
2025-10-10,stocks,Alphabet,236.25,-4.95,-2.05
2025-10-10,stocks,Amazon,216.37,-11.37,-4.99
2025-10-10,stocks,Apple,244.58,-8.75,-3.45
2025-10-10,commodities,Bitcoin,113214.37,-8491.22,-6.98
2025-10-10,commodities,Crude Oil,58.9,-2.61,-4.24
2025-10-10,indices,Dow Jones,45479.6,-878.82,-1.9
2025-10-10,fx,EUR/USD,1.16,-0.01,-0.56
2025-10-10,fx,GBP/USD,1.33,-0.01,-0.72
2025-10-10,commodities,Gold,3975.9,29.6,0.75
2025-10-10,stocks,Meta,704.12,-28.16,-3.85
2025-10-10,stocks,Microsoft,507.74,-11.37,-2.19
2025-10-10,indices,Nasdaq 100,24221.74,-876.44,-3.49
2025-10-10,stocks,Nvidia,183.14,-9.41,-4.89
2025-10-10,indices,Russell 2000,2394.59,-74.26,-3.01
2025-10-10,indices,S&P 500,6552.51,-182.6,-2.71
2025-10-10,stocks,Tesla,413.49,-22.05,-5.06
2025-10-10,fx,USD/JPY,152.96,0.29,0.19
2025-10-10,indices,VIX,21.66,5.23,31.83
2025-10-11,commodities,Bitcoin,110807.88,-2406.48,-2.13
2025-10-12,commodities,Bitcoin,115169.77,4361.88,3.94
2025-10-13,stocks,Alphabet,243.82,7.57,3.2
2025-10-13,stocks,Amazon,220.07,3.7,1.71
2025-10-13,stocks,Apple,246.96,2.38,0.97
2025-10-13,commodities,Bitcoin,115271.08,101.31,0.09
2025-10-13,commodities,Crude Oil,59.49,0.59,1.0
2025-10-13,indices,Dow Jones,46067.58,587.98,1.29
2025-10-13,fx,EUR/USD,1.16,0.0,0.31
2025-10-13,fx,GBP/USD,1.33,0.0,0.23
2025-10-13,commodities,Gold,4108.6,132.7,3.34
2025-10-13,stocks,Meta,714.51,10.38,1.47
2025-10-13,stocks,Microsoft,510.81,3.07,0.6
2025-10-13,indices,Nasdaq 100,24750.25,528.51,2.18
2025-10-13,stocks,Nvidia,188.3,5.16,2.82
2025-10-13,indices,Russell 2000,2461.42,66.83,2.79
2025-10-13,indices,S&P 500,6654.72,102.21,1.56
2025-10-13,stocks,Tesla,435.9,22.41,5.42
2025-10-13,fx,USD/JPY,152.06,-0.91,-0.59
2025-10-13,indices,VIX,19.03,-2.63,-12.14
2025-10-14,stocks,Alphabet,245.12,1.3,0.53
2025-10-14,stocks,Amazon,216.39,-3.68,-1.67
2025-10-14,stocks,Apple,247.07,0.11,0.04
2025-10-14,commodities,Bitcoin,113118.66,-2152.41,-1.87
2025-10-14,commodities,Crude Oil,58.7,-0.79,-1.33
2025-10-14,indices,Dow Jones,46270.46,202.88,0.44
2025-10-14,fx,EUR/USD,1.16,0.0,-0.31
2025-10-14,fx,GBP/USD,1.33,0.0,-0.03
2025-10-14,commodities,Gold,4138.7,30.1,0.73
2025-10-14,stocks,Meta,707.47,-7.04,-0.99
2025-10-14,stocks,Microsoft,510.34,-0.48,-0.09
2025-10-14,indices,Nasdaq 100,24579.32,-170.93,-0.69
2025-10-14,stocks,Nvidia,180.01,-8.29,-4.4
2025-10-14,indices,Russell 2000,2495.5,34.08,1.38
2025-10-14,indices,S&P 500,6644.31,-10.41,-0.16
2025-10-14,stocks,Tesla,429.24,-6.66,-1.53
2025-10-14,fx,USD/JPY,152.43,0.38,0.25
2025-10-14,indices,VIX,20.81,1.78,9.35
2025-10-15,stocks,Alphabet,250.69,5.57,2.27
2025-10-15,stocks,Amazon,215.57,-0.82,-0.38
2025-10-15,stocks,Apple,248.64,1.57,0.63
2025-10-15,commodities,Bitcoin,110783.16,-2335.5,-2.06
2025-10-15,commodities,Crude Oil,58.27,-0.43,-0.73
2025-10-15,indices,Dow Jones,46253.31,-17.15,-0.04
2025-10-15,fx,EUR/USD,1.16,0.0,0.31
2025-10-15,fx,GBP/USD,1.33,0.0,-0.08
2025-10-15,commodities,Gold,4176.9,38.2,0.92
2025-10-15,stocks,Meta,716.35,8.89,1.26
2025-10-15,stocks,Microsoft,510.2,-0.14,-0.03
2025-10-15,indices,Nasdaq 100,24745.36,166.04,0.68
2025-10-15,stocks,Nvidia,179.81,-0.2,-0.11
2025-10-15,indices,Russell 2000,2519.75,24.25,0.97
2025-10-15,indices,S&P 500,6671.06,26.75,0.4
2025-10-15,stocks,Tesla,435.15,5.91,1.38
2025-10-15,fx,USD/JPY,151.73,-0.7,-0.46
2025-10-15,indices,VIX,20.64,-0.17,-0.82
2025-10-16,stocks,Alphabet,251.12,0.43,0.17
2025-10-16,stocks,Amazon,214.47,-1.1,-0.51
2025-10-16,stocks,Apple,246.75,-1.88,-0.76
2025-10-16,commodities,Bitcoin,108186.04,-2597.12,-2.34
2025-10-16,commodities,Crude Oil,57.46,-0.81,-1.39
2025-10-16,indices,Dow Jones,45952.24,-301.07,-0.65
2025-10-16,fx,EUR/USD,1.16,0.0,0.38
2025-10-16,fx,GBP/USD,1.34,0.01,0.62
2025-10-16,commodities,Gold,4280.2,103.3,2.47
2025-10-16,stocks,Meta,710.88,-5.47,-0.76
2025-10-16,stocks,Microsoft,508.39,-1.81,-0.35
2025-10-16,indices,Nasdaq 100,24657.24,-88.12,-0.36
2025-10-16,stocks,Nvidia,181.79,1.98,1.1
2025-10-16,indices,Russell 2000,2467.02,-52.73,-2.09
2025-10-16,indices,S&P 500,6629.07,-41.99,-0.63
2025-10-16,stocks,Tesla,428.75,-6.4,-1.47
2025-10-16,fx,USD/JPY,150.97,-0.76,-0.5
2025-10-16,indices,VIX,25.31,4.67,22.63
2025-10-17,stocks,Alphabet,252.96,1.84,0.73
2025-10-17,stocks,Amazon,213.04,-1.43,-0.67
2025-10-17,stocks,Apple,251.58,4.83,1.96
2025-10-17,commodities,Bitcoin,106467.79,-1718.25,-1.59
2025-10-17,commodities,Crude Oil,57.54,0.08,0.14
2025-10-17,indices,Dow Jones,46190.61,238.37,0.52
2025-10-17,fx,EUR/USD,1.17,0.01,0.46
2025-10-17,fx,GBP/USD,1.34,0.0,0.31
2025-10-17,commodities,Gold,4189.9,-90.3,-2.11
2025-10-17,stocks,Meta,715.72,4.84,0.68
2025-10-17,stocks,Microsoft,510.35,1.96,0.39
2025-10-17,indices,Nasdaq 100,24817.95,160.71,0.65
2025-10-17,stocks,Nvidia,183.2,1.41,0.78
2025-10-17,indices,Russell 2000,2452.17,-14.85,-0.6
2025-10-17,indices,S&P 500,6664.01,34.94,0.53
2025-10-17,stocks,Tesla,439.31,10.56,2.46
2025-10-17,fx,USD/JPY,150.12,-0.85,-0.57
2025-10-17,indices,VIX,20.78,-4.53,-17.9
2025-10-18,commodities,Bitcoin,107198.27,730.48,0.69
2025-10-19,commodities,Bitcoin,108666.71,1468.45,1.37
2025-10-20,stocks,Alphabet,256.2,3.25,1.28
2025-10-20,stocks,Amazon,216.48,3.44,1.61
2025-10-20,stocks,Apple,261.5,9.92,3.94
2025-10-20,commodities,Bitcoin,110588.93,1922.22,1.77
2025-10-20,commodities,Crude Oil,57.52,-0.02,-0.03
2025-10-20,indices,Dow Jones,46706.58,515.97,1.12
2025-10-20,fx,EUR/USD,1.17,0.0,-0.36
2025-10-20,fx,GBP/USD,1.34,0.0,-0.15
2025-10-20,commodities,Gold,4336.4,146.5,3.5
2025-10-20,stocks,Meta,730.95,15.22,2.13
2025-10-20,stocks,Microsoft,513.54,3.19,0.63
2025-10-20,indices,Nasdaq 100,25141.02,323.07,1.3
2025-10-20,stocks,Nvidia,182.62,-0.58,-0.32
2025-10-20,indices,Russell 2000,2499.91,47.74,1.95
2025-10-20,indices,S&P 500,6735.13,71.12,1.07
2025-10-20,stocks,Tesla,447.43,8.12,1.85
2025-10-20,fx,USD/JPY,150.9,0.78,0.52
2025-10-20,indices,VIX,18.23,-2.55,-12.27
2025-10-21,stocks,Alphabet,250.12,-6.08,-2.37
2025-10-21,stocks,Amazon,222.03,5.55,2.56
2025-10-21,stocks,Apple,262.03,0.53,0.2
2025-10-21,commodities,Bitcoin,108476.89,-2112.04,-1.91
2025-10-21,commodities,Crude Oil,57.82,0.3,0.52
2025-10-21,indices,Dow Jones,46924.74,218.16,0.47
2025-10-21,fx,EUR/USD,1.16,0.0,-0.11
2025-10-21,fx,GBP/USD,1.34,0.0,-0.15
2025-10-21,commodities,Gold,4087.7,-248.7,-5.74
2025-10-21,stocks,Meta,732.05,1.1,0.15
2025-10-21,stocks,Microsoft,514.4,0.86,0.17
2025-10-21,indices,Nasdaq 100,25127.13,-13.89,-0.06
2025-10-21,stocks,Nvidia,181.14,-1.48,-0.81
2025-10-21,indices,Russell 2000,2487.69,-12.22,-0.49
2025-10-21,indices,S&P 500,6735.35,0.22,0.0
2025-10-21,stocks,Tesla,442.6,-4.83,-1.08
2025-10-21,fx,USD/JPY,150.77,-0.13,-0.08
2025-10-21,indices,VIX,17.87,-0.36,-1.97
2025-10-22,stocks,Alphabet,251.35,1.23,0.49
2025-10-22,stocks,Amazon,217.95,-4.08,-1.84
2025-10-22,stocks,Apple,257.72,-4.31,-1.64
2025-10-22,commodities,Bitcoin,107688.59,-788.3,-0.73
2025-10-22,commodities,Crude Oil,58.5,0.68,1.18
2025-10-22,indices,Dow Jones,46590.41,-334.33,-0.71
2025-10-22,fx,EUR/USD,1.16,0.0,-0.38
2025-10-22,fx,GBP/USD,1.34,0.0,-0.3
2025-10-22,commodities,Gold,4044.4,-43.3,-1.06
2025-10-22,stocks,Meta,732.19,0.14,0.02
2025-10-22,stocks,Microsoft,517.26,2.86,0.56
2025-10-22,indices,Nasdaq 100,24879.01,-248.12,-0.99
2025-10-22,stocks,Nvidia,180.26,-0.88,-0.49
2025-10-22,indices,Russell 2000,2451.55,-36.14,-1.45
2025-10-22,indices,S&P 500,6699.4,-35.95,-0.53
2025-10-22,stocks,Tesla,438.97,-3.63,-0.82
2025-10-22,fx,USD/JPY,151.89,1.12,0.74
2025-10-22,indices,VIX,18.6,0.73,4.09
2025-10-23,stocks,Alphabet,252.74,1.39,0.55
2025-10-23,stocks,Amazon,221.09,3.14,1.44
2025-10-23,stocks,Apple,258.85,1.13,0.44
2025-10-23,commodities,Bitcoin,110069.73,2381.14,2.21
2025-10-23,commodities,Crude Oil,61.79,3.29,5.62
2025-10-23,indices,Dow Jones,46734.61,144.2,0.31
2025-10-23,fx,EUR/USD,1.16,0.0,0.07
2025-10-23,fx,GBP/USD,1.34,0.0,-0.1
2025-10-23,commodities,Gold,4125.5,81.1,2.01
2025-10-23,stocks,Meta,732.77,0.59,0.08
2025-10-23,stocks,Microsoft,517.28,0.02,0.0
2025-10-23,indices,Nasdaq 100,25097.41,218.4,0.88
2025-10-23,stocks,Nvidia,182.14,1.88,1.04
2025-10-23,indices,Russell 2000,2482.66,31.11,1.27
2025-10-23,indices,S&P 500,6738.44,39.04,0.58
2025-10-23,stocks,Tesla,448.98,10.01,2.28
2025-10-23,fx,USD/JPY,151.95,0.06,0.04
2025-10-23,indices,VIX,17.3,-1.3,-6.99
2025-10-24,stocks,Alphabet,259.57,6.83,2.7
2025-10-24,stocks,Amazon,224.21,3.12,1.41
2025-10-24,stocks,Apple,262.08,3.23,1.25
2025-10-24,commodities,Bitcoin,111033.92,964.2,0.88
2025-10-24,commodities,Crude Oil,61.5,-0.29,-0.47
2025-10-24,indices,Dow Jones,47207.12,472.51,1.01
2025-10-24,fx,EUR/USD,1.16,0.0,0.08
2025-10-24,fx,GBP/USD,1.33,0.0,-0.18
2025-10-24,commodities,Gold,4118.4,-7.1,-0.17
2025-10-24,stocks,Meta,737.13,4.35,0.59
2025-10-24,stocks,Microsoft,520.31,3.03,0.59
2025-10-24,indices,Nasdaq 100,25358.16,260.75,1.04
2025-10-24,stocks,Nvidia,186.24,4.1,2.25
2025-10-24,indices,Russell 2000,2513.47,30.81,1.24
2025-10-24,indices,S&P 500,6791.69,53.25,0.79
2025-10-24,stocks,Tesla,433.72,-15.26,-3.4
2025-10-24,fx,USD/JPY,152.6,0.65,0.43
2025-10-24,indices,VIX,16.37,-0.93,-5.38
2025-10-25,commodities,Bitcoin,111641.73,607.8,0.55
2025-10-26,commodities,Bitcoin,114472.45,2830.72,2.54
2025-10-27,stocks,Alphabet,268.9,9.34,3.6
2025-10-27,stocks,Amazon,226.97,2.76,1.23
2025-10-27,stocks,Apple,268.05,5.97,2.28
2025-10-27,commodities,Bitcoin,114119.33,-353.12,-0.31
2025-10-27,commodities,Crude Oil,61.31,-0.19,-0.31
2025-10-27,indices,Dow Jones,47544.59,337.47,0.71
2025-10-27,fx,EUR/USD,1.16,0.0,0.12
2025-10-27,fx,GBP/USD,1.33,0.0,-0.04
2025-10-27,commodities,Gold,4001.9,-116.5,-2.83
2025-10-27,stocks,Meta,749.57,12.44,1.69
2025-10-27,stocks,Microsoft,528.17,7.86,1.51
2025-10-27,indices,Nasdaq 100,25821.55,463.39,1.83
2025-10-27,stocks,Nvidia,191.47,5.23,2.81
2025-10-27,indices,Russell 2000,2520.44,6.97,0.28
2025-10-27,indices,S&P 500,6875.16,83.47,1.23
2025-10-27,stocks,Tesla,452.42,18.7,4.31
2025-10-27,fx,USD/JPY,153.06,0.46,0.3
2025-10-27,indices,VIX,15.79,-0.58,-3.54
2025-10-28,stocks,Alphabet,267.11,-1.8,-0.67
2025-10-28,stocks,Amazon,229.25,2.28,1.0
2025-10-28,stocks,Apple,268.24,0.19,0.07
2025-10-28,commodities,Bitcoin,112956.16,-1163.16,-1.02
2025-10-28,commodities,Crude Oil,60.15,-1.16,-1.89
2025-10-28,indices,Dow Jones,47706.37,161.78,0.34
2025-10-28,fx,EUR/USD,1.17,0.0,0.17
2025-10-28,fx,GBP/USD,1.33,0.0,0.14
2025-10-28,commodities,Gold,3966.2,-35.7,-0.89
2025-10-28,stocks,Meta,750.19,0.62,0.08
2025-10-28,stocks,Microsoft,538.66,10.48,1.98
2025-10-28,indices,Nasdaq 100,26012.15,190.6,0.74
2025-10-28,stocks,Nvidia,201.01,9.54,4.98
2025-10-28,indices,Russell 2000,2506.65,-13.79,-0.55
2025-10-28,indices,S&P 500,6890.89,15.73,0.23
2025-10-28,stocks,Tesla,460.55,8.13,1.8
2025-10-28,fx,USD/JPY,152.69,-0.37,-0.24
2025-10-28,indices,VIX,16.42,0.63,3.99
2025-10-29,stocks,Alphabet,274.2,7.09,2.65
2025-10-29,stocks,Amazon,230.3,1.05,0.46
2025-10-29,stocks,Apple,268.94,0.7,0.26
2025-10-29,commodities,Bitcoin,110055.3,-2900.86,-2.57
2025-10-29,commodities,Crude Oil,60.48,0.33,0.55
2025-10-29,indices,Dow Jones,47632.0,-74.37,-0.16
2025-10-29,fx,EUR/USD,1.17,0.0,0.05
2025-10-29,fx,GBP/USD,1.33,-0.01,-0.46
2025-10-29,commodities,Gold,3983.7,17.5,0.44
2025-10-29,stocks,Meta,750.41,0.23,0.03
2025-10-29,stocks,Microsoft,538.14,-0.52,-0.1
2025-10-29,indices,Nasdaq 100,26119.85,107.7,0.41
2025-10-29,stocks,Nvidia,207.02,6.01,2.99
2025-10-29,indices,Russell 2000,2484.81,-21.84,-0.87
2025-10-29,indices,S&P 500,6890.59,-0.3,0.0
2025-10-29,stocks,Tesla,461.51,0.96,0.21
2025-10-29,fx,USD/JPY,151.73,-0.96,-0.63
2025-10-29,indices,VIX,16.92,0.5,3.05
2025-10-30,stocks,Alphabet,281.1,6.9,2.52
2025-10-30,stocks,Amazon,222.86,-7.44,-3.23
2025-10-30,stocks,Apple,270.63,1.7,0.63
2025-10-30,commodities,Bitcoin,108305.55,-1749.76,-1.59
2025-10-30,commodities,Crude Oil,60.57,0.09,0.15
2025-10-30,indices,Dow Jones,47522.12,-109.88,-0.23
2025-10-30,fx,EUR/USD,1.16,-0.01,-0.47
2025-10-30,fx,GBP/USD,1.32,-0.01,-0.63
2025-10-30,commodities,Gold,4001.3,17.6,0.44
2025-10-30,stocks,Meta,665.36,-85.06,-11.33
2025-10-30,stocks,Microsoft,522.45,-15.69,-2.92
2025-10-30,indices,Nasdaq 100,25734.81,-385.04,-1.47
2025-10-30,stocks,Nvidia,202.87,-4.15,-2.0
2025-10-30,indices,Russell 2000,2465.95,-18.86,-0.76
